,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
6360,122554,35.0,Female,Married,257.0,0.854991,6.0,medium,0.137589,Left,4.0,D00-SP,Support,Amelia Westray
6361,117994,26.0,Male,Unmarried,135.0,0.720715,3.0,medium,0.701573,Employed,2.0,D00-SP,Support,Amelia Westray
6362,109290,23.0,Male,Unmarried,152.0,0.663658,3.0,medium,0.573811,Employed,4.0,D00-SP,Support,Amelia Westray
6363,111824,25.0,Male,Unmarried,143.0,0.507406,2.0,low,0.331408,Left,3.0,D00-SP,Support,Amelia Westray
6365,108908,25.0,Female,Unmarried,256.0,0.493749,3.0,high,0.89554,Employed,2.0,D00-SP,Support,Amelia Westray
6366,109042,25.0,Male,Unmarried,144.0,0.779326,2.0,low,0.492963,Employed,4.0,D00-SP,Support,Amelia Westray
6368,146737,40.0,Male,Married,175.0,0.899605,4.0,low,0.551736,Employed,3.0,D00-SP,Support,Amelia Westray
6369,111883,39.0,Male,Married,289.0,1.0,6.0,medium,0.125243,Left,5.0,D00-SP,Support,Amelia Westray
6370,119648,24.0,Female,Unmarried,179.0,0.686736,3.0,high,0.421033,Employed,3.0,D00-SP,Support,Amelia Westray
6371,111863,22.0,Female,Unmarried,138.0,0.44018,2.0,low,0.42347,Left,3.0,D00-SP,Support,Amelia Westray
6373,114930,24.0,Female,Unmarried,148.0,0.500283,2.0,low,0.431431,Left,3.0,D00-SP,Support,Amelia Westray
6374,107012,26.0,Male,Unmarried,155.0,0.554023,2.0,low,0.432134,Left,3.0,D00-SP,Support,Amelia Westray
6375,118944,28.0,Male,Unmarried,135.0,0.54977,2.0,low,0.383416,Left,3.0,D00-SP,Support,Amelia Westray
6377,134945,33.0,Female,Married,271.0,0.76406,3.0,low,0.735328,Employed,2.0,D00-SP,Support,Amelia Westray
6378,104398,51.0,Male,Married,249.0,0.8067,5.0,low,0.810758,Employed,3.0,D00-SP,Support,Amelia Westray
6379,114323,24.0,Female,Unmarried,148.0,0.529041,2.0,low,0.357894,Left,3.0,D00-SP,Support,Amelia Westray
6380,113687,28.0,Male,Unmarried,155.0,0.586241,2.0,low,0.347885,Left,3.0,D00-SP,Support,Amelia Westray
6381,115913,30.0,Male,Married,237.0,0.845501,5.0,medium,0.264694,Employed,6.0,D00-SP,Support,Amelia Westray
6382,106040,24.0,Male,Unmarried,141.0,0.738845,3.0,low,0.319785,Employed,2.0,D00-SP,Support,Amelia Westray
6383,116581,38.0,Male,Married,227.0,0.669445,6.0,medium,0.179519,Employed,5.0,D00-SP,Support,Amelia Westray
6385,114457,24.0,Female,Unmarried,250.0,0.873045,3.0,low,0.553442,Left,2.0,D00-SP,Support,Amelia Westray
6386,101924,38.0,Male,Married,263.0,0.726023,5.0,medium,0.880065,Employed,3.0,D00-SP,Support,Amelia Westray
6387,103886,24.0,Female,Unmarried,150.0,0.850997,3.0,low,0.542829,Employed,3.0,D00-SP,Support,Amelia Westray
6388,119814,25.0,Male,Unmarried,144.0,0.666175,3.0,low,0.292663,Employed,2.0,D00-SP,Support,Amelia Westray
6389,111481,24.0,Female,Unmarried,248.0,1.0,5.0,medium,0.700604,Left,5.0,D00-SP,Support,Amelia Westray
6390,107314,34.0,Male,Married,265.0,0.672792,5.0,medium,0.555632,Employed,3.0,D00-SP,Support,Amelia Westray
6391,118473,29.0,Male,Unmarried,229.0,0.676153,3.0,medium,0.368658,Employed,6.0,D00-SP,Support,Amelia Westray
6393,105715,30.0,Male,Married,272.0,0.943628,4.0,low,0.585356,Employed,2.0,D00-SP,Support,Amelia Westray
6394,118173,29.0,Male,Unmarried,224.0,0.573394,4.0,medium,0.726334,Employed,4.0,D00-SP,Support,Amelia Westray
6396,114123,29.0,Male,Unmarried,167.0,0.903473,4.0,low,0.974813,Employed,4.0,D00-SP,Support,Amelia Westray
6397,107518,22.0,Male,Unmarried,127.0,0.582414,3.0,medium,0.784128,Employed,4.0,D00-SP,Support,Amelia Westray
6398,111331,23.0,Male,Unmarried,243.0,1.0,4.0,medium,0.782634,Left,5.0,D00-SP,Support,Amelia Westray
6399,119586,29.0,Male,Unmarried,284.0,0.851645,3.0,low,0.527557,Employed,2.0,D00-SP,Support,Amelia Westray
6400,105830,28.0,Male,Unmarried,147.0,0.730063,3.0,low,1.0,Employed,3.0,D00-SP,Support,Amelia Westray
6401,116850,22.0,Female,Unmarried,168.0,0.747792,2.0,low,0.869815,Employed,3.0,D00-SP,Support,Amelia Westray
6403,109350,28.0,Male,Unmarried,160.0,0.528437,2.0,low,0.490135,Left,3.0,D00-SP,Support,Amelia Westray
6404,109745,26.0,Male,Unmarried,152.0,0.586637,2.0,low,0.433395,Left,3.0,D00-SP,Support,Amelia Westray
6405,104232,23.0,Male,Unmarried,271.0,0.565602,3.0,medium,1.0,Employed,3.0,D00-SP,Support,Amelia Westray
6406,112034,29.0,Male,Unmarried,207.0,0.826694,3.0,low,0.963944,Employed,2.0,D00-SP,Support,Amelia Westray
6407,110822,23.0,Male,Unmarried,208.0,0.66264,3.0,low,0.606623,Employed,2.0,D00-SP,Support,Amelia Westray
6408,116397,46.0,Male,Married,217.0,0.511463,4.0,low,0.909123,Employed,6.0,D00-SP,Support,Amelia Westray
6409,100821,24.0,Female,Unmarried,263.0,0.62897,3.0,low,0.676434,Employed,3.0,D00-SP,Support,Amelia Westray
6410,104726,25.0,Male,Unmarried,192.0,0.382273,3.0,low,0.509323,Employed,2.0,D00-SP,Support,Amelia Westray
6412,115225,52.0,Male,Married,258.0,0.866158,5.0,low,0.293123,Employed,6.0,D00-SP,Support,Amelia Westray
6413,117608,22.0,Female,Unmarried,167.0,0.741527,2.0,medium,0.551115,Employed,2.0,D00-SP,Support,Amelia Westray
6414,111812,33.0,Female,Married,237.0,0.755546,4.0,medium,0.505721,Employed,2.0,D00-SP,Support,Amelia Westray
6415,101900,22.0,Female,Unmarried,253.0,0.849776,3.0,high,0.834503,Employed,3.0,D00-SP,Support,Amelia Westray
6416,109664,49.0,Male,Married,248.0,0.721083,5.0,low,0.981863,Employed,8.0,D00-SP,Support,Amelia Westray
6417,114922,30.0,Female,Married,163.0,0.891357,4.0,medium,0.864958,Employed,2.0,D00-SP,Support,Amelia Westray
6418,118507,46.0,Female,Married,224.0,0.528104,4.0,medium,0.765012,Employed,4.0,D00-SP,Support,Amelia Westray
6419,107750,26.0,Male,Unmarried,168.0,0.778307,3.0,low,1.0,Employed,4.0,D00-SP,Support,Amelia Westray
6421,117777,23.0,Male,Unmarried,148.0,0.619099,3.0,low,0.80124,Employed,3.0,D00-SP,Support,Amelia Westray
6422,128209,22.0,Female,Unmarried,242.0,0.900549,5.0,medium,0.820155,Left,5.0,D00-SP,Support,Amelia Westray
6423,118419,35.0,Male,Married,206.0,0.636471,5.0,medium,0.714814,Employed,2.0,D00-SP,Support,Amelia Westray
6424,109104,23.0,Male,Unmarried,195.0,0.838352,3.0,medium,0.75892,Employed,3.0,D00-SP,Support,Amelia Westray
6425,100284,32.0,Female,Married,213.0,0.632916,4.0,medium,0.814502,Employed,3.0,D00-SP,Support,Amelia Westray
6426,113240,23.0,Female,Unmarried,273.0,0.527795,2.0,low,0.946442,Employed,3.0,D00-SP,Support,Amelia Westray
6427,118364,43.0,Male,Married,171.0,0.733748,5.0,medium,0.538083,Employed,4.0,D00-SP,Support,Amelia Westray
6428,107193,23.0,Female,Unmarried,115.0,0.524903,4.0,medium,0.124479,Employed,4.0,D00-SP,Support,Amelia Westray
6429,115874,37.0,Male,Married,280.0,0.957407,6.0,low,0.158427,Left,4.0,D00-SP,Support,Amelia Westray
6430,114339,41.0,Male,Married,175.0,0.468938,4.0,medium,0.636891,Employed,3.0,D00-SP,Support,Amelia Westray
6431,112670,40.0,Male,Married,228.0,0.911899,5.0,low,0.902769,Left,5.0,D00-SP,Support,Amelia Westray
6432,104968,42.0,Male,Married,267.0,0.666137,5.0,low,0.660836,Employed,3.0,D00-SP,Support,Amelia Westray
6433,111400,23.0,Male,Unmarried,150.0,0.692607,3.0,low,0.696705,Employed,3.0,D00-SP,Support,Amelia Westray
6434,111318,23.0,Male,Unmarried,252.0,0.524591,3.0,medium,0.885304,Employed,2.0,D00-SP,Support,Amelia Westray
6435,105031,45.0,Male,Married,264.0,0.722627,5.0,medium,0.979192,Employed,10.0,D00-SP,Support,Amelia Westray
6436,107274,38.0,Male,Married,268.0,0.930291,6.0,low,0.16837,Left,4.0,D00-SP,Support,Amelia Westray
6437,112692,40.0,Male,Married,150.0,0.491126,2.0,medium,0.330838,Left,3.0,D00-SP,Support,Amelia Westray
6439,117674,29.0,Male,Unmarried,274.0,0.923574,3.0,high,0.737632,Employed,2.0,D00-SP,Support,Amelia Westray
6440,103866,38.0,Male,Married,173.0,0.58198,5.0,low,0.478973,Employed,3.0,D00-SP,Support,Amelia Westray
6441,107742,26.0,Male,Unmarried,188.0,0.973731,3.0,medium,0.964417,Employed,3.0,D00-SP,Support,Amelia Westray
6442,110548,22.0,Male,Unmarried,140.0,0.461144,2.0,medium,0.431784,Left,3.0,D00-SP,Support,Amelia Westray
6443,105130,23.0,Female,Unmarried,218.0,0.907248,3.0,medium,0.781484,Employed,3.0,D00-SP,Support,Amelia Westray
6444,111357,25.0,Female,Unmarried,267.0,0.801303,5.0,medium,0.858963,Left,5.0,D00-SP,Support,Amelia Westray
6445,110115,37.0,Female,Married,223.0,0.632357,4.0,medium,0.764424,Employed,3.0,D00-SP,Support,Amelia Westray
6447,101245,47.0,Male,Married,227.0,0.535756,6.0,low,0.245486,Employed,2.0,D00-SP,Support,Amelia Westray
6448,119023,25.0,Male,Unmarried,280.0,0.344303,3.0,low,0.659583,Employed,4.0,D00-SP,Support,Amelia Westray
6449,112046,27.0,Male,Unmarried,203.0,0.57369,3.0,medium,0.549545,Employed,4.0,D00-SP,Support,Amelia Westray
6450,116755,29.0,Male,Unmarried,179.0,0.481747,3.0,low,0.758099,Employed,3.0,D00-SP,Support,Amelia Westray
6451,101872,42.0,Male,Married,275.0,0.936332,6.0,low,0.139431,Left,4.0,D00-SP,Support,Amelia Westray
6452,110755,25.0,Female,Unmarried,135.0,0.509578,2.0,low,0.496182,Left,3.0,D00-SP,Support,Amelia Westray
6453,102006,31.0,Male,Married,217.0,0.990687,5.0,medium,0.717499,Left,6.0,D00-SP,Support,Amelia Westray
6454,106503,35.0,Male,Married,249.0,0.801293,5.0,low,0.858278,Employed,2.0,D00-SP,Support,Amelia Westray
6455,114437,25.0,Male,Unmarried,179.0,0.606635,3.0,low,0.14082,Employed,5.0,D00-SP,Support,Amelia Westray
6456,112581,37.0,Male,Married,131.0,0.432786,5.0,medium,0.902914,Employed,5.0,D00-SP,Support,Amelia Westray
6457,115916,51.0,Female,Married,212.0,0.510927,4.0,medium,0.616082,Employed,4.0,D00-SP,Support,Amelia Westray
6458,113058,27.0,Male,Unmarried,148.0,0.569346,2.0,low,0.365031,Left,3.0,D00-SP,Support,Amelia Westray
6459,103060,24.0,Male,Unmarried,241.0,0.670218,3.0,medium,0.682845,Employed,3.0,D00-SP,Support,Amelia Westray
6460,122717,33.0,Female,Married,283.0,0.813192,6.0,medium,0.0790388,Left,5.0,D00-SP,Support,Amelia Westray
6461,114706,46.0,Male,Married,254.0,0.722644,4.0,low,0.135575,Employed,4.0,D00-SP,Support,Amelia Westray
6462,105622,41.0,Male,Married,178.0,0.52025,4.0,medium,0.646587,Employed,2.0,D00-SP,Support,Amelia Westray
6463,118608,47.0,Male,Married,271.0,0.842446,5.0,low,0.0904443,Left,5.0,D00-SP,Support,Amelia Westray
6464,107441,23.0,Male,Unmarried,140.0,0.526767,2.0,low,0.383542,Left,3.0,D00-SP,Support,Amelia Westray
6465,118535,22.0,Female,Unmarried,121.0,0.52995,3.0,low,0.499772,Employed,4.0,D00-SP,Support,Amelia Westray
6466,102377,24.0,Male,Unmarried,126.0,0.821487,3.0,low,0.772891,Employed,10.0,D00-SP,Support,Amelia Westray
6467,104490,27.0,Male,Unmarried,191.0,0.868199,3.0,medium,0.730501,Employed,3.0,D00-SP,Support,Amelia Westray
6468,119614,38.0,Male,Married,251.0,0.753235,4.0,high,0.628815,Employed,3.0,D00-SP,Support,Amelia Westray
6469,108753,27.0,Male,Unmarried,161.0,0.542801,3.0,medium,0.821443,Employed,3.0,D00-SP,Support,Amelia Westray
6470,100157,42.0,Male,Married,218.0,0.813237,5.0,medium,0.534298,Employed,3.0,D00-SP,Support,Amelia Westray
6471,116078,36.0,Male,Married,184.0,0.646811,4.0,low,0.873015,Employed,3.0,D00-SP,Support,Amelia Westray
6472,102146,23.0,Male,Unmarried,235.0,0.814162,3.0,low,0.986457,Employed,2.0,D00-SP,Support,Amelia Westray
6473,146024,45.0,Female,Married,196.0,0.76392,5.0,low,0.2161,Employed,5.0,D00-SP,Support,Amelia Westray
6474,112319,25.0,Female,Unmarried,167.0,0.621875,3.0,medium,0.870482,Employed,3.0,D00-SP,Support,Amelia Westray
6475,104479,40.0,Male,Married,207.0,0.354396,4.0,low,0.791636,Employed,5.0,D00-SP,Support,Amelia Westray
6476,118611,54.0,Female,Married,292.0,0.869592,6.0,low,0.0608519,Left,4.0,D00-SP,Support,Amelia Westray
6477,105508,28.0,Male,Unmarried,144.0,0.461847,2.0,low,0.394469,Left,3.0,D00-SP,Support,Amelia Westray
6478,118071,36.0,Male,Married,222.0,1.0,4.0,medium,0.544216,Employed,2.0,D00-SP,Support,Amelia Westray
6479,110596,25.0,Female,Unmarried,274.0,0.476649,4.0,medium,0.722981,Employed,2.0,D00-SP,Support,Amelia Westray
6480,120229,34.0,Female,Married,289.0,0.888335,6.0,low,0.0599565,Left,4.0,D00-SP,Support,Amelia Westray
6481,118708,27.0,Male,Unmarried,211.0,0.946028,2.0,medium,0.263125,Employed,2.0,D00-SP,Support,Amelia Westray
6482,109203,26.0,Male,Unmarried,147.0,0.625322,3.0,low,0.576747,Employed,3.0,D00-SP,Support,Amelia Westray
6483,107595,45.0,Male,Married,252.0,0.817101,4.0,low,0.825119,Employed,4.0,D00-SP,Support,Amelia Westray
6484,113374,30.0,Male,Married,275.0,1.0,5.0,low,0.79201,Left,5.0,D00-SP,Support,Amelia Westray
6485,114831,42.0,Female,Married,261.0,0.832946,6.0,low,0.115881,Left,4.0,D00-SP,Support,Amelia Westray
6486,112961,52.0,Male,Married,184.0,0.59104,4.0,medium,0.628803,Employed,4.0,D00-SP,Support,Amelia Westray
6487,118451,24.0,Female,Unmarried,176.0,0.383504,3.0,low,0.558372,Employed,3.0,D00-SP,Support,Amelia Westray
6488,122893,38.0,Female,Married,275.0,0.803078,7.0,medium,0.138814,Left,4.0,D00-SP,Support,Amelia Westray
6489,117084,38.0,Male,Married,265.0,0.60214,4.0,medium,0.724671,Employed,2.0,D00-SP,Support,Amelia Westray
6490,112012,53.0,Male,Married,214.0,0.845777,4.0,high,0.71513,Employed,2.0,D00-SP,Support,Amelia Westray
6491,119526,43.0,Male,Married,260.0,0.570388,5.0,medium,0.860002,Employed,2.0,D00-SP,Support,Amelia Westray
6492,100545,25.0,Male,Unmarried,174.0,0.494524,3.0,medium,0.995299,Employed,3.0,D00-SP,Support,Amelia Westray
6493,116156,51.0,Female,Married,136.0,0.59735,4.0,medium,0.863065,Employed,3.0,D00-SP,Support,Amelia Westray
6495,101854,28.0,Male,Unmarried,118.0,0.620914,4.0,low,0.562614,Employed,5.0,D00-SP,Support,Amelia Westray
6496,112574,23.0,Male,Unmarried,213.0,0.557444,3.0,high,0.159645,Employed,4.0,D00-SP,Support,Amelia Westray
6497,118012,28.0,Male,Unmarried,265.0,0.71711,3.0,medium,0.527404,Employed,3.0,D00-SP,Support,Amelia Westray
6498,105579,47.0,Male,Married,272.0,0.93714,4.0,low,0.845769,Employed,2.0,D00-SP,Support,Amelia Westray
6499,102291,39.0,Male,Married,187.0,0.981961,5.0,low,0.757672,Employed,3.0,D00-SP,Support,Amelia Westray
6500,108007,23.0,Female,Unmarried,224.0,0.479779,3.0,medium,1.0,Employed,4.0,D00-SP,Support,Amelia Westray
6501,106029,46.0,Male,Married,226.0,0.648107,5.0,medium,0.193506,Employed,3.0,D00-SP,Support,Amelia Westray
6502,113704,42.0,Female,Married,181.0,0.586449,4.0,low,0.821384,Employed,2.0,D00-SP,Support,Amelia Westray
6504,101682,33.0,Male,Married,251.0,0.942913,4.0,high,0.207753,Employed,5.0,D00-SP,Support,Amelia Westray
6505,103439,52.0,Female,Married,268.0,0.511139,5.0,medium,0.645197,Employed,2.0,D00-SP,Support,Amelia Westray
6506,117844,40.0,Female,Married,236.0,0.848564,4.0,medium,0.734011,Employed,4.0,D00-SP,Support,Amelia Westray
6507,114745,42.0,Male,Married,215.0,0.488962,4.0,low,0.76304,Employed,3.0,D00-SP,Support,Amelia Westray
6508,107972,47.0,Male,Married,208.0,0.978146,4.0,medium,0.855336,Employed,3.0,D00-SP,Support,Amelia Westray
6509,110315,47.0,Male,Married,256.0,0.929224,6.0,low,0.141574,Left,4.0,D00-SP,Support,Amelia Westray
6510,113859,23.0,Male,Unmarried,136.0,0.475691,2.0,medium,0.400107,Left,3.0,D00-SP,Support,Amelia Westray
6511,103567,23.0,Male,Unmarried,189.0,0.880827,3.0,medium,0.974644,Employed,2.0,D00-SP,Support,Amelia Westray
6512,110136,36.0,Male,Married,254.0,0.887248,5.0,low,0.844078,Left,6.0,D00-SP,Support,Amelia Westray
6513,103437,55.0,Male,Married,298.0,0.759828,6.0,medium,0.0455807,Left,4.0,D00-SP,Support,Amelia Westray
6514,119264,52.0,Male,Married,168.0,0.703046,5.0,low,0.235675,Left,4.0,D00-SP,Support,Amelia Westray
6515,117289,27.0,Male,Unmarried,274.0,0.842357,5.0,medium,0.803068,Left,6.0,D00-SP,Support,Amelia Westray
6516,102872,23.0,Female,Unmarried,136.0,0.662638,4.0,medium,0.574946,Employed,2.0,D00-SP,Support,Amelia Westray
6517,106800,39.0,Male,Married,132.0,0.505625,6.0,medium,0.382358,Employed,2.0,D00-SP,Support,Amelia Westray
6518,100566,29.0,Male,Unmarried,247.0,0.913811,3.0,low,0.598084,Employed,3.0,D00-SP,Support,Amelia Westray
6519,100329,26.0,Male,Unmarried,185.0,0.797576,2.0,medium,0.442809,Employed,6.0,D00-SP,Support,Amelia Westray
6520,119342,32.0,Female,Married,199.0,0.903601,5.0,low,0.781494,Employed,4.0,D00-SP,Support,Amelia Westray
6522,113624,35.0,Male,Married,275.0,0.860586,6.0,low,0.149846,Left,4.0,D00-SP,Support,Amelia Westray
6523,110379,37.0,Female,Married,242.0,0.559685,5.0,low,0.816498,Employed,2.0,D00-SP,Support,Amelia Westray
6525,110151,41.0,Male,Married,228.0,0.754216,5.0,low,0.227262,Employed,5.0,D00-SP,Support,Amelia Westray
6526,117361,27.0,Male,Unmarried,134.0,0.544783,2.0,low,0.443168,Left,3.0,D00-SP,Support,Amelia Westray
6527,116088,48.0,Male,Married,213.0,0.610829,6.0,low,0.447612,Left,3.0,D00-SP,Support,Amelia Westray
6528,118948,23.0,Female,Unmarried,147.0,0.582465,2.0,low,0.442294,Left,3.0,D00-SP,Support,Amelia Westray
6529,118891,24.0,Male,Unmarried,105.0,0.698323,3.0,low,0.482281,Employed,3.0,D00-SP,Support,Amelia Westray
6530,108286,45.0,Male,Married,172.0,0.757099,5.0,high,0.688039,Employed,2.0,D00-SP,Support,Amelia Westray
6531,103908,26.0,Male,Unmarried,267.0,0.706342,4.0,low,0.554761,Employed,4.0,D00-SP,Support,Amelia Westray
6532,117098,24.0,Female,Unmarried,166.0,0.801947,3.0,high,0.871135,Employed,2.0,D00-SP,Support,Amelia Westray
6533,119167,23.0,Male,Unmarried,238.0,0.558399,3.0,high,0.498947,Employed,3.0,D00-SP,Support,Amelia Westray
6534,118827,30.0,Female,Married,256.0,0.92341,5.0,medium,0.9332,Employed,4.0,D00-SP,Support,Amelia Westray
6535,133977,27.0,Male,Unmarried,260.0,0.765249,3.0,low,0.739306,Employed,4.0,D00-SP,Support,Amelia Westray
6536,119082,46.0,Male,Married,137.0,0.915765,5.0,low,0.824969,Employed,2.0,D00-SP,Support,Amelia Westray
6537,116116,22.0,Male,Unmarried,154.0,0.483967,2.0,low,0.491899,Left,3.0,D00-SP,Support,Amelia Westray
6538,118321,51.0,Male,Married,134.0,0.854684,4.0,low,0.702875,Employed,2.0,D00-SP,Support,Amelia Westray
6539,107749,23.0,Male,Unmarried,132.0,0.5527,2.0,low,0.411863,Left,3.0,D00-SP,Support,Amelia Westray
6540,116376,40.0,Male,Married,257.0,0.824072,5.0,medium,0.565628,Employed,3.0,D00-SP,Support,Amelia Westray
6541,119270,29.0,Male,Unmarried,238.0,0.669204,3.0,medium,0.51439,Employed,3.0,D00-SP,Support,Amelia Westray
6542,117386,52.0,Male,Married,204.0,0.675468,5.0,low,0.807456,Employed,2.0,D00-SP,Support,Amelia Westray
6543,104057,42.0,Male,Married,266.0,0.805639,4.0,low,0.812477,Employed,3.0,D00-SP,Support,Amelia Westray
6544,107685,29.0,Male,Unmarried,218.0,0.576683,3.0,medium,0.784949,Employed,2.0,D00-SP,Support,Amelia Westray
6545,125156,24.0,Female,Unmarried,249.0,0.997918,4.0,medium,0.811695,Left,6.0,D00-SP,Support,Amelia Westray
6546,104001,37.0,Male,Married,259.0,0.944931,6.0,low,0.112016,Left,4.0,D00-SP,Support,Amelia Westray
6547,115889,40.0,Male,Married,188.0,0.906395,4.0,medium,0.938372,Employed,3.0,D00-SP,Support,Amelia Westray
6548,111779,40.0,Female,Married,246.0,0.994832,4.0,low,0.508395,Employed,3.0,D00-SP,Support,Amelia Westray
6549,114186,49.0,Male,Married,227.0,0.465718,5.0,low,0.415996,Employed,2.0,D00-SP,Support,Amelia Westray
6550,104859,29.0,Male,Unmarried,253.0,0.668078,4.0,high,0.977924,Employed,3.0,D00-SP,Support,Amelia Westray
6551,116861,30.0,Male,Married,177.0,0.66275,5.0,medium,0.875068,Employed,4.0,D00-SP,Support,Amelia Westray
6552,119004,30.0,Male,Married,263.0,0.80279,4.0,medium,0.806272,Employed,4.0,D00-SP,Support,Amelia Westray
6553,113445,28.0,Female,Married,99.0,0.881665,5.0,high,0.360754,Employed,2.0,D00-SP,Support,Amelia Westray
6554,113194,29.0,Male,Unmarried,147.0,0.507121,3.0,high,0.92916,Employed,4.0,D00-SP,Support,Amelia Westray
6555,111413,44.0,Male,Married,180.0,1.0,4.0,medium,0.643315,Employed,3.0,D00-SP,Support,Amelia Westray
6559,116604,28.0,Male,Unmarried,139.0,0.84921,3.0,low,0.800779,Employed,3.0,D00-SP,Support,Amelia Westray
6560,115940,25.0,Female,Unmarried,203.0,0.847089,3.0,medium,0.846661,Employed,3.0,D00-SP,Support,Amelia Westray
6561,134188,28.0,Male,Married,200.0,0.757901,3.0,medium,0.61387,Employed,2.0,D00-SP,Support,Amelia Westray
6562,101401,24.0,Male,Unmarried,138.0,0.517709,3.0,low,0.387573,Employed,4.0,D00-SP,Support,Amelia Westray
6563,118277,44.0,Male,Married,287.0,0.49102,5.0,medium,0.474611,Employed,5.0,D00-SP,Support,Amelia Westray
6565,118581,23.0,Male,Unmarried,156.0,0.964245,3.0,medium,0.110045,Employed,2.0,D00-SP,Support,Amelia Westray
6566,103344,25.0,Male,Unmarried,138.0,0.474612,2.0,low,0.467323,Left,3.0,D00-SP,Support,Amelia Westray
6567,108423,25.0,Male,Unmarried,195.0,0.957831,3.0,high,0.844019,Employed,2.0,D00-SP,Support,Amelia Westray
6568,125230,25.0,Female,Unmarried,228.0,0.902711,5.0,low,0.908655,Left,5.0,D00-SP,Support,Amelia Westray
6570,102490,42.0,Male,Married,231.0,0.797846,4.0,medium,0.959707,Employed,4.0,D00-SP,Support,Amelia Westray
6571,117522,39.0,Male,Married,278.0,0.86968,6.0,medium,0.180531,Employed,5.0,D00-SP,Support,Amelia Westray
6572,117145,31.0,Male,Married,262.0,0.862792,5.0,low,0.794416,Left,5.0,D00-SP,Support,Amelia Westray
6573,119384,37.0,Male,Married,272.0,0.735672,4.0,medium,0.951453,Employed,2.0,D00-SP,Support,Amelia Westray
6574,103800,25.0,Male,Unmarried,135.0,0.528919,2.0,low,0.435632,Left,3.0,D00-SP,Support,Amelia Westray
6575,106301,29.0,Male,Unmarried,282.0,0.461335,4.0,low,0.239907,Employed,4.0,D00-SP,Support,Amelia Westray
6576,104660,45.0,Male,Married,150.0,0.925134,4.0,low,0.565023,Employed,2.0,D00-SP,Support,Amelia Westray
6577,109673,54.0,Male,Married,260.0,0.674686,4.0,low,0.779787,Employed,2.0,D00-SP,Support,Amelia Westray
6578,101505,39.0,Male,Married,206.0,0.782708,5.0,medium,0.485025,Employed,2.0,D00-SP,Support,Amelia Westray
6579,108661,22.0,Male,Unmarried,167.0,0.732324,2.0,medium,0.582886,Employed,2.0,D00-SP,Support,Amelia Westray
6580,116356,30.0,Male,Married,218.0,0.99304,4.0,medium,0.840847,Left,5.0,D00-SP,Support,Amelia Westray
6581,105637,25.0,Male,Unmarried,149.0,0.562375,2.0,low,0.354259,Left,3.0,D00-SP,Support,Amelia Westray
6582,117795,24.0,Female,Unmarried,178.0,0.5519,2.0,medium,0.469994,Employed,2.0,D00-SP,Support,Amelia Westray
6583,114042,33.0,Male,Married,277.0,0.679229,5.0,medium,0.0892722,Employed,3.0,D00-SP,Support,Amelia Westray
6584,122757,23.0,Female,Unmarried,137.0,0.465466,2.0,medium,0.378473,Left,3.0,D00-SP,Support,Amelia Westray
6585,102413,26.0,Male,Unmarried,141.0,0.848822,3.0,medium,0.710523,Employed,3.0,D00-SP,Support,Amelia Westray
6586,116370,32.0,Female,Married,269.0,0.724307,4.0,low,0.678739,Employed,3.0,D00-SP,Support,Amelia Westray
6587,102780,28.0,Male,Unmarried,135.0,0.617023,2.0,low,0.456529,Left,3.0,D00-SP,Support,Amelia Westray
6588,107400,24.0,Male,Unmarried,233.0,0.518519,3.0,low,0.564245,Employed,2.0,D00-SP,Support,Amelia Westray
6589,140369,24.0,Female,Unmarried,184.0,0.582704,2.0,low,0.761041,Employed,2.0,D00-SP,Support,Amelia Westray
6590,103466,23.0,Male,Unmarried,206.0,0.852352,4.0,low,0.948845,Employed,2.0,D00-SP,Support,Amelia Westray
6591,116589,49.0,Male,Married,147.0,0.626763,4.0,low,0.58291,Employed,3.0,D00-SP,Support,Amelia Westray
6592,113026,41.0,Male,Married,231.0,0.898519,5.0,low,0.745067,Employed,2.0,D00-SP,Support,Amelia Westray
6593,143734,30.0,Male,Married,138.0,0.91595,3.0,low,0.629564,Employed,10.0,D00-SP,Support,Amelia Westray
6594,114415,24.0,Male,Unmarried,163.0,0.941489,3.0,medium,0.987251,Employed,3.0,D00-SP,Support,Amelia Westray
6595,112467,25.0,Male,Unmarried,240.0,0.74525,3.0,medium,0.528645,Employed,3.0,D00-SP,Support,Amelia Westray
6596,116177,42.0,Male,Married,301.0,0.556134,3.0,low,0.240336,Left,3.0,D00-SP,Support,Amelia Westray
6597,140183,24.0,Male,Unmarried,145.0,0.580306,2.0,low,0.361435,Left,3.0,D00-SP,Support,Amelia Westray
6598,116217,22.0,Male,Unmarried,134.0,0.526204,2.0,low,0.388992,Left,3.0,D00-SP,Support,Amelia Westray
6600,112653,23.0,Female,Unmarried,148.0,0.555868,2.0,low,0.384307,Left,3.0,D00-SP,Support,Amelia Westray
6601,108271,24.0,Female,Unmarried,169.0,0.477709,3.0,medium,0.454025,Employed,3.0,D00-SP,Support,Amelia Westray
6602,105301,24.0,Male,Unmarried,232.0,0.862082,3.0,low,0.665551,Employed,2.0,D00-SP,Support,Amelia Westray
6603,118973,28.0,Male,Unmarried,200.0,0.619657,4.0,medium,0.461134,Employed,2.0,D00-SP,Support,Amelia Westray
