,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
5183,224.0,0.745968,3,1,0.893763,0,3.0,105330,24.0,0,1,D00-SP,9,Amelia Westray
5184,202.0,0.867311,4,1,0.975537,0,3.0,108612,28.0,0,0,D00-SS,8,Edward J Bayley
5185,142.0,0.484956,2,1,0.37159,1,3.0,118712,25.0,1,1,D00-SP,9,Amelia Westray
5186,270.0,0.771262,4,1,0.701264,0,2.0,108016,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
5187,132.0,0.7866,3,2,0.761924,0,2.0,105234,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
5188,103.0,0.596886,6,2,0.610484,0,4.0,117061,54.0,0,0,D00-PD,7,Darcy Staines
5189,266.0,0.820861,6,1,0.155866,1,4.0,112801,30.0,1,0,D00-SS,8,Edward J Bayley
5191,201.0,0.583815,3,2,0.691333,0,2.0,107646,25.0,0,1,D00-IT,3,Henry Adey
5192,171.0,0.648146,2,2,0.40136,0,3.0,107508,25.0,0,1,D00-SS,8,Edward J Bayley
5193,193.0,0.42368,2,2,0.54298,0,4.0,116977,22.0,0,1,D00-SS,8,Edward J Bayley
5194,178.0,0.99189,2,2,0.757569,0,4.0,101805,24.0,1,1,D00-PD,7,Darcy Staines
5196,295.0,0.831627,7,1,0.0657633,1,4.0,105257,33.0,1,0,D00-PD,7,Darcy Staines
5197,208.0,0.978146,4,2,0.855336,0,3.0,107972,47.0,1,0,D00-SP,9,Amelia Westray
5198,192.0,0.627834,2,1,0.563829,0,2.0,114822,25.0,1,1,D00-SP,9,Amelia Westray
5199,211.0,0.96952,4,2,0.535122,0,3.0,108304,34.0,1,0,D00-SP,9,Amelia Westray
5200,146.0,0.878536,3,2,0.769607,0,3.0,130734,26.0,0,1,D00-SP,9,Amelia Westray
5201,272.0,0.735672,4,2,0.951453,0,2.0,119384,37.0,1,0,D00-SP,9,Amelia Westray
5202,172.0,0.863041,6,2,0.256079,0,6.0,113811,40.0,0,0,D00-ENG,1,Sushant Raghunathan K
5203,267.0,0.847097,4,2,0.608899,0,2.0,118664,24.0,0,1,D00-SP,9,Amelia Westray
5204,242.0,0.527005,4,2,0.817307,0,3.0,100302,36.0,0,0,D00-SP,9,Amelia Westray
5205,147.0,0.521792,2,2,0.361748,1,3.0,108215,25.0,1,1,D00-PD,7,Darcy Staines
5206,201.0,0.516317,3,1,0.701748,0,2.0,113864,29.0,1,1,D00-SS,8,Edward J Bayley
5207,224.0,0.972674,6,2,0.208546,0,5.0,104228,32.0,0,0,D00-SP,9,Amelia Westray
5208,141.0,0.883837,4,1,0.902616,0,3.0,103954,24.0,0,1,D00-SS,8,Edward J Bayley
5209,207.0,0.524261,4,1,0.207367,0,5.0,101833,23.0,1,1,D00-SS,8,Edward J Bayley
5210,254.0,0.778575,3,2,0.619212,0,3.0,102020,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
5211,213.0,0.972619,5,2,0.686411,0,3.0,116996,41.0,0,0,D00-SS,8,Edward J Bayley
5212,257.0,0.941879,3,2,1.0,0,4.0,111670,24.0,1,1,D00-SP,9,Amelia Westray
5213,235.0,0.762798,5,1,0.990196,0,3.0,119416,34.0,1,0,D00-SP,9,Amelia Westray
5214,208.0,1.0,5,2,0.73393,0,8.0,119619,40.0,0,0,D00-MN,4,Ellie Trafton
5215,170.0,0.606916,4,1,0.682855,0,2.0,105459,39.0,1,0,D00-SS,8,Edward J Bayley
5216,216.0,1.0,4,1,0.737763,0,2.0,118139,27.0,1,1,D00-SS,8,Edward J Bayley
5217,138.0,0.517709,3,1,0.387573,0,4.0,101401,24.0,1,1,D00-SP,9,Amelia Westray
5218,177.0,0.593782,4,1,0.76398,0,2.0,102304,25.0,1,1,D00-SP,9,Amelia Westray
5219,119.0,0.644646,3,2,0.314055,0,3.0,118338,23.0,0,1,D00-MT,5,Reuben Swann
5221,232.0,0.995106,3,1,0.832653,0,2.0,106959,23.0,0,1,D00-IT,3,Henry Adey
5223,181.0,1.0,3,2,0.734668,0,4.0,147700,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
5224,288.0,0.911372,6,2,0.0888757,1,4.0,105931,42.0,1,0,D00-SS,8,Edward J Bayley
5225,213.0,0.788779,4,1,0.666107,0,4.0,104543,43.0,1,0,D00-MT,5,Reuben Swann
5226,232.0,0.754074,3,0,0.546859,0,2.0,119213,28.0,1,1,D00-FN,2,Aanchal J
5228,133.0,0.518467,2,1,0.429641,1,3.0,106921,25.0,1,1,D00-SS,8,Edward J Bayley
5230,269.0,0.401174,2,1,0.692786,0,5.0,117043,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
5231,221.0,0.599549,4,2,0.908199,0,2.0,112246,48.0,1,0,D00-MT,5,Reuben Swann
5232,147.0,0.626763,4,1,0.58291,0,3.0,116589,49.0,1,0,D00-SP,9,Amelia Westray
5233,207.0,0.822273,4,1,0.892041,0,4.0,115888,39.0,0,0,D00-SS,8,Edward J Bayley
5234,168.0,0.894863,3,1,1.0,0,2.0,115553,27.0,1,1,D00-SS,8,Edward J Bayley
5235,128.0,0.402942,5,2,0.367436,0,4.0,109977,38.0,1,0,D00-ENG,1,Sushant Raghunathan K
5236,238.0,0.899067,2,1,0.914413,0,2.0,103015,26.0,1,1,D00-SS,8,Edward J Bayley
5237,168.0,0.525301,4,1,0.50561,0,8.0,140727,30.0,0,0,D00-SP,9,Amelia Westray
5238,174.0,0.863452,5,2,0.654403,0,3.0,116196,33.0,0,0,D00-SP,9,Amelia Westray
5239,160.0,0.491377,3,2,0.521366,0,3.0,102321,23.0,0,1,D00-PD,7,Darcy Staines
5240,201.0,0.982203,3,2,0.675134,0,4.0,135151,28.0,0,1,D00-MT,5,Reuben Swann
5241,172.0,0.599793,5,2,0.885622,0,3.0,100924,41.0,1,0,D00-SS,8,Edward J Bayley
5242,132.0,0.730453,5,2,0.755835,0,3.0,117155,37.0,0,0,D00-ENG,1,Sushant Raghunathan K
5243,137.0,0.523044,2,2,0.363263,1,3.0,108264,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
5244,265.0,0.905273,5,1,0.796094,1,6.0,112482,32.0,1,0,D00-ENG,1,Sushant Raghunathan K
5245,140.0,0.398982,4,1,0.506271,0,2.0,112170,36.0,0,0,D00-SS,8,Edward J Bayley
5246,140.0,0.585103,2,1,0.342726,1,3.0,102246,26.0,1,1,D00-SS,8,Edward J Bayley
5248,209.0,0.701343,3,2,0.928218,0,3.0,115810,23.0,0,1,D00-FN,2,Aanchal J
5250,209.0,0.824953,4,1,0.841146,0,3.0,114084,29.0,1,1,D00-PD,7,Darcy Staines
5251,251.0,0.753048,3,1,0.942901,0,2.0,105921,26.0,1,1,D00-SS,8,Edward J Bayley
5252,263.0,0.575615,3,1,0.900265,0,3.0,117722,28.0,1,1,D00-MT,5,Reuben Swann
5254,241.0,0.849268,4,1,0.597908,0,3.0,144630,30.0,1,0,D00-ENG,1,Sushant Raghunathan K
5255,191.0,0.64403,5,1,0.910865,0,3.0,112780,40.0,0,0,D00-SP,9,Amelia Westray
5256,258.0,0.504857,4,1,0.755321,0,3.0,108736,29.0,0,0,D00-SP,9,Amelia Westray
5257,257.0,0.80562,4,1,0.581488,0,2.0,116044,22.0,0,1,D00-SP,9,Amelia Westray
5258,145.0,1.0,5,2,0.653182,0,2.0,116353,45.0,0,0,D00-ENG,1,Sushant Raghunathan K
5259,232.0,0.747505,3,1,0.713513,0,2.0,108375,28.0,1,1,D00-SS,8,Edward J Bayley
5261,268.0,0.94192,5,2,0.743739,1,5.0,115998,39.0,1,0,D00-ENG,1,Sushant Raghunathan K
5262,183.0,0.838964,5,1,0.486214,0,3.0,107761,42.0,1,0,D00-SP,9,Amelia Westray
5263,167.0,0.450968,3,1,0.806737,0,2.0,114386,22.0,1,1,D00-SS,8,Edward J Bayley
5264,118.0,0.349073,2,0,0.504184,0,2.0,113288,25.0,0,1,D00-PD,7,Darcy Staines
5265,136.0,0.495932,4,1,0.929758,0,2.0,105768,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
5266,308.0,0.901069,6,1,0.119499,1,4.0,118459,51.0,1,0,D00-IT,3,Henry Adey
5267,271.0,0.763773,5,0,0.0976556,0,4.0,103072,37.0,1,0,D00-MN,4,Ellie Trafton
5268,256.0,0.703958,5,2,0.418366,0,6.0,116330,32.0,0,0,D00-MN,4,Ellie Trafton
5269,139.0,0.604773,3,0,0.754819,0,3.0,117117,22.0,1,1,D00-MT,5,Reuben Swann
5270,222.0,0.655368,5,1,0.84186,0,4.0,109901,46.0,1,0,D00-ENG,1,Sushant Raghunathan K
5271,254.0,0.624465,3,0,0.543152,0,2.0,109148,28.0,1,1,D00-MN,4,Ellie Trafton
5272,238.0,0.846066,4,0,0.665417,0,3.0,113935,45.0,1,0,D00-ENG,1,Sushant Raghunathan K
5273,153.0,0.472271,4,1,0.737478,0,4.0,117638,42.0,1,0,D00-SS,8,Edward J Bayley
5274,182.0,0.901184,4,2,0.908141,0,2.0,106364,33.0,0,0,D00-MT,5,Reuben Swann
5275,261.0,0.87,5,2,0.232515,0,5.0,106979,33.0,1,0,D00-MT,5,Reuben Swann
5276,182.0,0.504781,6,1,0.328815,0,4.0,109612,48.0,1,0,D00-SS,8,Edward J Bayley
5277,104.0,0.585166,4,2,0.270288,0,7.0,118160,39.0,1,0,D00-SS,8,Edward J Bayley
5278,250.0,0.636923,3,1,0.560352,0,5.0,116942,22.0,1,1,D00-SS,8,Edward J Bayley
5279,209.0,0.548254,3,2,0.744198,0,2.0,105067,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
5280,206.0,0.683016,3,2,0.740066,0,2.0,105700,24.0,0,1,D00-SP,9,Amelia Westray
5282,232.0,0.932844,5,1,0.883891,1,5.0,109465,46.0,1,0,D00-ENG,1,Sushant Raghunathan K
5284,246.0,0.968797,5,1,0.947431,1,5.0,102519,53.0,1,0,D00-SS,8,Edward J Bayley
5285,226.0,0.761207,2,2,0.707203,0,2.0,103442,25.0,0,1,D00-IT,3,Henry Adey
5286,182.0,0.556465,3,2,0.638211,0,3.0,113050,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
5287,134.0,0.642093,5,2,0.770907,0,2.0,113836,26.0,0,0,D00-SS,8,Edward J Bayley
5288,195.0,0.719636,3,2,0.578897,0,2.0,107919,24.0,1,1,D00-PR,6,Louie Viles
5289,210.0,0.731484,3,1,0.776201,0,3.0,100615,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
5293,264.0,0.681626,5,2,1.0,0,10.0,101936,36.0,0,0,D00-SP,9,Amelia Westray
5294,227.0,0.770862,4,1,0.828515,0,2.0,102117,24.0,0,1,D00-SS,8,Edward J Bayley
5295,164.0,0.980553,3,2,0.58086,0,4.0,118534,29.0,1,1,D00-IT,3,Henry Adey
5296,204.0,0.742458,3,0,0.493372,0,2.0,110515,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
5297,269.0,0.930676,6,1,0.0945477,1,4.0,103271,33.0,1,0,D00-IT,3,Henry Adey
5298,141.0,0.636097,4,1,0.52258,0,3.0,104806,51.0,1,0,D00-ENG,1,Sushant Raghunathan K
5301,196.0,0.687759,4,1,0.930769,0,2.0,118006,30.0,1,0,D00-SP,9,Amelia Westray
5302,149.0,0.551307,3,0,0.905754,0,2.0,112982,28.0,1,1,D00-SS,8,Edward J Bayley
5303,245.0,0.874239,5,1,0.48163,0,2.0,117579,41.0,1,0,D00-ENG,1,Sushant Raghunathan K
5304,100.0,0.755491,6,1,0.0903263,0,5.0,111353,46.0,1,0,D00-MN,4,Ellie Trafton
5305,227.0,0.679903,4,1,0.765463,0,3.0,110484,24.0,1,1,D00-SS,8,Edward J Bayley
5308,265.0,0.661934,5,2,0.719533,0,2.0,103648,30.0,0,0,D00-SS,8,Edward J Bayley
5309,237.0,0.755546,4,2,0.505721,0,2.0,111812,33.0,0,0,D00-SP,9,Amelia Westray
5310,154.0,0.604842,2,2,0.401025,1,3.0,113049,25.0,1,1,D00-SP,9,Amelia Westray
5311,261.0,0.555201,5,2,0.868672,0,3.0,106841,35.0,1,0,D00-IT,3,Henry Adey
5312,163.0,0.506678,4,2,0.5899,0,3.0,113620,23.0,1,1,D00-SS,8,Edward J Bayley
5313,232.0,0.725483,5,1,0.547081,0,4.0,100468,36.0,0,0,D00-SS,8,Edward J Bayley
5314,304.0,0.805589,6,2,0.106212,1,5.0,105381,49.0,1,0,D00-ENG,1,Sushant Raghunathan K
5315,292.0,0.83038,6,1,0.139562,1,4.0,112534,55.0,1,0,D00-IT,3,Henry Adey
5316,198.0,0.849835,3,1,0.515092,0,2.0,101856,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
5317,269.0,0.921109,4,0,0.747224,0,10.0,103379,52.0,1,0,D00-MN,4,Ellie Trafton
5318,161.0,0.668729,3,1,0.927018,0,3.0,113292,24.0,1,1,D00-SS,8,Edward J Bayley
5321,134.0,0.721628,2,0,0.626302,0,10.0,111760,25.0,1,1,D00-MN,4,Ellie Trafton
5322,244.0,0.881154,6,1,0.112197,1,4.0,114829,36.0,1,0,D00-SP,9,Amelia Westray
5323,201.0,0.769415,3,1,0.926576,0,3.0,116894,24.0,1,1,D00-SP,9,Amelia Westray
5324,257.0,0.904636,4,1,0.891355,0,2.0,105007,54.0,1,0,D00-SS,8,Edward J Bayley
5325,236.0,0.959,5,2,0.822485,1,5.0,109652,46.0,1,0,D00-SS,8,Edward J Bayley
5326,208.0,0.506306,4,1,0.801712,0,4.0,113337,47.0,0,0,D00-ENG,1,Sushant Raghunathan K
5327,305.0,0.838046,7,1,0.072992,1,4.0,118112,31.0,1,0,D00-PD,7,Darcy Staines
5328,247.0,0.539651,4,0,0.928435,0,3.0,102706,39.0,1,0,D00-ENG,1,Sushant Raghunathan K
5329,258.0,0.767079,4,2,0.944188,0,3.0,106612,37.0,1,0,D00-ENG,1,Sushant Raghunathan K
5330,242.0,0.879051,3,1,0.552492,0,2.0,110251,23.0,0,1,D00-IT,3,Henry Adey
5331,247.0,0.695355,6,1,0.75124,0,3.0,107384,37.0,1,0,D00-MN,4,Ellie Trafton
5332,163.0,0.690423,4,1,0.48376,0,2.0,105796,31.0,1,0,D00-ENG,1,Sushant Raghunathan K
5333,207.0,0.711261,4,2,0.915235,0,2.0,100136,41.0,1,0,D00-ENG,1,Sushant Raghunathan K
5335,244.0,0.507411,5,2,0.692799,0,4.0,109174,51.0,0,0,D00-SS,8,Edward J Bayley
5336,144.0,0.717729,2,1,0.934488,0,4.0,118514,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
5338,221.0,0.94352,5,2,0.839017,1,6.0,116906,53.0,1,0,D00-SP,9,Amelia Westray
5339,128.0,0.50368,2,1,0.342381,1,3.0,118952,23.0,1,1,D00-FN,2,Aanchal J
5340,132.0,0.475155,2,1,0.38233,1,3.0,113013,23.0,1,1,D00-SP,9,Amelia Westray
5341,148.0,0.829636,5,1,0.990589,0,3.0,101590,48.0,1,0,D00-FN,2,Aanchal J
5342,275.0,0.76359,4,2,0.619085,1,6.0,110788,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
5343,224.0,0.783757,3,1,0.86663,0,3.0,109130,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
5345,171.0,0.689206,3,1,0.939197,0,2.0,101631,22.0,1,1,D00-IT,3,Henry Adey
5347,208.0,0.943662,3,1,0.896218,0,2.0,133318,26.0,0,1,D00-PD,7,Darcy Staines
5348,286.0,0.779483,2,2,0.483354,0,6.0,102759,27.0,1,1,D00-SS,8,Edward J Bayley
5349,218.0,0.888233,3,1,0.17756,0,4.0,105527,26.0,1,1,D00-SS,8,Edward J Bayley
5350,270.0,0.729948,3,1,0.40836,0,3.0,107958,24.0,0,1,D00-PD,7,Darcy Staines
5352,180.0,0.663304,5,1,0.634261,0,2.0,100710,45.0,1,0,D00-MT,5,Reuben Swann
5353,233.0,0.835392,5,2,0.622064,0,7.0,102041,48.0,0,0,D00-SS,8,Edward J Bayley
5355,137.0,0.725964,4,2,0.679913,0,3.0,101054,44.0,1,0,D00-SS,8,Edward J Bayley
5356,226.0,0.949892,4,2,0.811133,1,5.0,100299,49.0,1,0,D00-PD,7,Darcy Staines
5357,242.0,0.530197,4,2,0.726067,0,3.0,116734,37.0,1,0,D00-SS,8,Edward J Bayley
5358,218.0,0.575267,3,2,0.546425,0,3.0,108514,29.0,1,1,D00-SP,9,Amelia Westray
5359,224.0,0.985534,2,1,0.946831,0,2.0,116379,27.0,1,1,D00-SS,8,Edward J Bayley
5360,173.0,0.920552,5,2,0.948915,0,4.0,115652,48.0,1,0,D00-FN,2,Aanchal J
5362,188.0,0.478583,3,2,0.437878,0,7.0,136203,29.0,1,1,D00-SS,8,Edward J Bayley
5363,170.0,0.839188,4,2,0.756463,0,6.0,106224,48.0,1,0,D00-SS,8,Edward J Bayley
5364,227.0,0.559702,4,2,0.686719,0,3.0,114871,24.0,0,1,D00-SS,8,Edward J Bayley
5365,170.0,0.518014,2,1,0.352082,0,3.0,108025,26.0,1,1,D00-PD,7,Darcy Staines
5366,208.0,0.913824,3,0,0.927713,0,2.0,112141,24.0,1,1,D00-IT,3,Henry Adey
5367,137.0,0.601343,4,0,0.529089,0,4.0,115717,53.0,1,0,D00-ENG,1,Sushant Raghunathan K
5368,135.0,0.594405,6,1,0.343663,1,5.0,113590,31.0,1,0,D00-SP,9,Amelia Westray
5369,158.0,0.934865,5,1,0.849432,0,3.0,109365,44.0,1,0,D00-SS,8,Edward J Bayley
5371,197.0,0.629601,5,1,0.554641,0,2.0,105678,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
5372,170.0,0.741403,2,1,0.650994,0,5.0,110978,25.0,1,1,D00-IT,3,Henry Adey
5373,214.0,0.563866,4,1,0.973961,0,2.0,100288,25.0,1,1,D00-SS,8,Edward J Bayley
5375,151.0,0.931018,2,2,0.711615,0,3.0,119706,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
5376,226.0,0.736122,2,1,0.827658,0,3.0,130224,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
5377,108.0,0.492774,5,2,0.397173,0,3.0,102517,30.0,0,0,D00-SS,8,Edward J Bayley
5378,148.0,0.894812,6,1,0.776073,0,4.0,109238,34.0,1,0,D00-SS,8,Edward J Bayley
5379,160.0,0.553133,3,1,0.92794,0,2.0,101424,22.0,0,1,D00-IT,3,Henry Adey
5380,247.0,0.814586,6,2,0.163233,1,4.0,110906,37.0,1,0,D00-SS,8,Edward J Bayley
5381,166.0,0.61463,5,2,0.82359,0,3.0,140571,46.0,0,0,D00-SS,8,Edward J Bayley
5382,111.0,0.799894,5,2,0.367348,0,4.0,105825,37.0,1,0,D00-SS,8,Edward J Bayley
5383,274.0,0.503998,3,2,0.505505,0,2.0,105271,25.0,1,1,D00-PD,7,Darcy Staines
5384,226.0,0.701038,4,0,0.721142,0,2.0,106089,45.0,0,0,D00-ENG,1,Sushant Raghunathan K
5385,199.0,0.866998,5,2,0.276329,0,5.0,114412,54.0,1,0,D00-SS,8,Edward J Bayley
5388,150.0,0.978207,6,2,0.487773,0,3.0,104240,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
5389,189.0,0.980342,5,2,0.915687,0,2.0,107649,27.0,0,0,D00-ENG,1,Sushant Raghunathan K
5390,162.0,0.858074,5,2,0.882284,0,2.0,111256,53.0,1,0,D00-PD,7,Darcy Staines
5391,111.0,0.63588,5,2,0.410671,0,5.0,100593,43.0,1,0,D00-MN,4,Ellie Trafton
5392,139.0,0.785527,3,2,1.0,0,2.0,108466,28.0,1,1,D00-IT,3,Henry Adey
5393,198.0,0.760655,4,2,0.57573,0,3.0,101289,25.0,0,1,D00-SS,8,Edward J Bayley
5394,259.0,0.761654,3,2,0.665207,0,3.0,117547,25.0,1,1,D00-SP,9,Amelia Westray
5395,186.0,0.58874,5,2,0.860325,0,2.0,114183,54.0,1,0,D00-SS,8,Edward J Bayley
5397,212.0,0.759058,4,1,0.966335,0,3.0,100142,27.0,1,1,D00-SS,8,Edward J Bayley
5399,246.0,0.906935,4,2,0.868296,0,2.0,109832,52.0,1,0,D00-SP,9,Amelia Westray
5400,271.0,0.741674,3,0,0.949915,0,4.0,107789,23.0,0,1,D00-MT,5,Reuben Swann
5401,245.0,0.723653,3,0,0.271947,0,6.0,101724,22.0,0,1,D00-IT,3,Henry Adey
5403,186.0,0.929026,3,2,0.565597,0,2.0,109139,26.0,1,1,D00-SP,9,Amelia Westray
5404,186.0,0.761194,4,2,0.551431,0,2.0,103734,26.0,1,1,D00-SS,8,Edward J Bayley
5405,97.0,0.364674,4,2,0.642532,0,4.0,114252,48.0,0,0,D00-SS,8,Edward J Bayley
5406,119.0,0.627021,4,2,0.466412,0,5.0,112533,39.0,1,0,D00-SP,9,Amelia Westray
5407,223.0,0.670243,3,1,0.611452,0,4.0,106756,22.0,1,1,D00-SS,8,Edward J Bayley
5409,219.0,0.696307,3,1,1.0,0,3.0,114542,22.0,1,1,D00-SP,9,Amelia Westray
5410,159.0,0.868121,3,0,0.961235,0,3.0,107425,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
5411,215.0,0.835854,2,2,0.227742,0,2.0,107403,28.0,1,1,D00-IT,3,Henry Adey
5412,171.0,0.334554,2,1,0.701623,0,4.0,110758,25.0,1,1,D00-SP,9,Amelia Westray
5413,122.0,0.424513,5,1,0.603325,0,4.0,102412,51.0,1,0,D00-SS,8,Edward J Bayley
5414,296.0,0.949796,7,2,0.126589,1,4.0,106809,32.0,1,0,D00-ENG,1,Sushant Raghunathan K
5415,255.0,0.620547,2,1,0.898712,0,4.0,116793,25.0,0,1,D00-FN,2,Aanchal J
5416,171.0,0.579752,5,2,0.574733,0,2.0,104371,34.0,1,0,D00-FN,2,Aanchal J
5417,144.0,0.666175,3,1,0.292663,0,2.0,119814,25.0,1,1,D00-SP,9,Amelia Westray
5418,136.0,0.904214,4,2,0.845655,0,3.0,146907,41.0,1,0,D00-SS,8,Edward J Bayley
5419,203.0,0.685152,3,2,0.565699,0,4.0,111375,28.0,1,1,D00-IT,3,Henry Adey
5420,234.0,0.661544,5,2,0.868896,0,2.0,106648,42.0,0,0,D00-IT,3,Henry Adey
5421,238.0,0.389568,4,2,0.142268,0,3.0,108744,53.0,0,0,D00-SS,8,Edward J Bayley
5422,227.0,0.917061,5,2,0.394422,0,5.0,104782,42.0,1,0,D00-SS,8,Edward J Bayley
5423,255.0,0.726962,3,1,0.938752,0,7.0,101205,27.0,1,1,D00-PD,7,Darcy Staines
5425,196.0,0.982222,4,2,0.620826,0,3.0,108990,28.0,1,1,D00-SP,9,Amelia Westray
5426,274.0,0.424523,4,1,0.670401,0,3.0,114859,41.0,1,0,D00-SS,8,Edward J Bayley
5427,272.0,0.926292,7,2,0.0917826,1,4.0,114087,31.0,1,0,D00-SS,8,Edward J Bayley
5428,220.0,0.64005,4,0,0.616115,0,3.0,102157,33.0,0,0,D00-MN,4,Ellie Trafton
5429,198.0,0.584426,5,2,0.196679,0,5.0,110098,50.0,1,0,D00-SS,8,Edward J Bayley
5430,171.0,0.74079,4,1,0.233473,0,5.0,100278,25.0,1,1,D00-PD,7,Darcy Staines
5431,262.0,0.92935,3,1,0.664986,0,2.0,112156,26.0,1,1,D00-PD,7,Darcy Staines
5432,198.0,0.498649,3,2,0.871226,0,4.0,100484,22.0,0,1,D00-IT,3,Henry Adey
5433,194.0,0.795444,4,2,0.817956,0,3.0,100783,32.0,1,0,D00-FN,2,Aanchal J
5434,170.0,0.596706,5,2,0.986023,0,2.0,116429,34.0,1,0,D00-ENG,1,Sushant Raghunathan K
5435,217.0,0.66706,5,2,0.960913,0,3.0,110277,39.0,1,0,D00-SS,8,Edward J Bayley
5436,191.0,0.500744,5,2,0.388534,0,5.0,107475,32.0,0,0,D00-AD,0,Evelyn Tolson
5438,140.0,0.619675,4,2,0.772298,0,3.0,112285,43.0,1,0,D00-SS,8,Edward J Bayley
5439,210.0,0.567591,4,2,0.603523,0,3.0,109524,44.0,0,0,D00-SS,8,Edward J Bayley
5440,147.0,0.680838,2,2,0.515619,0,2.0,105907,27.0,1,1,D00-SS,8,Edward J Bayley
5441,194.0,0.864981,4,2,0.547343,0,2.0,102608,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
5442,217.0,0.990687,5,2,0.717499,1,6.0,102006,31.0,1,0,D00-SP,9,Amelia Westray
5445,97.0,0.975902,5,2,0.376581,0,3.0,107479,35.0,1,0,D00-SP,9,Amelia Westray
5446,137.0,0.932463,4,2,0.932449,0,4.0,108206,47.0,1,0,D00-MN,4,Ellie Trafton
5447,188.0,0.866271,3,1,0.666093,0,4.0,102375,22.0,0,1,D00-SS,8,Edward J Bayley
5448,159.0,0.954654,3,2,0.891392,0,2.0,117166,27.0,1,1,D00-SS,8,Edward J Bayley
5449,145.0,0.544986,2,2,0.425246,1,3.0,101653,28.0,1,1,D00-SS,8,Edward J Bayley
5450,167.0,0.943821,3,2,0.895448,0,3.0,116601,22.0,0,1,D00-MT,5,Reuben Swann
5452,190.0,0.427938,5,2,0.894728,0,5.0,112004,34.0,1,0,D00-ENG,1,Sushant Raghunathan K
5453,224.0,0.596963,5,2,0.815485,0,2.0,111637,50.0,1,0,D00-SP,9,Amelia Westray
5454,151.0,0.694831,3,1,0.538638,0,3.0,115670,28.0,1,1,D00-SP,9,Amelia Westray
5455,127.0,0.48748,3,0,0.320082,0,4.0,106490,28.0,1,1,D00-PD,7,Darcy Staines
5456,190.0,0.558203,3,2,0.481205,0,3.0,106037,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
5457,246.0,0.780983,5,1,0.96258,0,3.0,104876,36.0,1,0,D00-SP,9,Amelia Westray
5458,233.0,0.928773,5,1,0.520238,0,3.0,118245,49.0,0,0,D00-MT,5,Reuben Swann
5459,240.0,0.498747,3,1,0.143221,0,2.0,108433,25.0,0,1,D00-MT,5,Reuben Swann
5460,137.0,0.539301,2,2,0.390857,1,3.0,108810,27.0,1,1,D00-SP,9,Amelia Westray
5461,282.0,0.680704,7,1,0.149832,1,5.0,114811,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
5462,235.0,0.861646,5,2,0.795667,1,5.0,102875,50.0,1,0,D00-SP,9,Amelia Westray
5463,172.0,0.856956,4,2,0.616602,0,3.0,109092,29.0,1,1,D00-SS,8,Edward J Bayley
5467,241.0,0.90864,5,2,0.843882,0,2.0,105181,47.0,0,0,D00-SS,8,Edward J Bayley
5468,180.0,0.730033,4,1,0.871193,0,3.0,101884,54.0,0,0,D00-SS,8,Edward J Bayley
5469,193.0,0.731097,4,2,0.725609,0,3.0,115957,33.0,0,0,D00-SS,8,Edward J Bayley
5470,127.0,0.549953,2,2,0.360305,1,3.0,102491,22.0,1,1,D00-AD,0,Evelyn Tolson
5471,162.0,0.5408,5,1,0.578735,0,4.0,146654,40.0,1,0,D00-IT,3,Henry Adey
5473,132.0,0.744767,3,2,0.922644,0,4.0,135756,27.0,1,1,D00-SS,8,Edward J Bayley
5474,271.0,0.981718,3,1,0.828495,0,3.0,135663,27.0,1,1,D00-SS,8,Edward J Bayley
5475,205.0,0.777976,3,2,1.0,0,2.0,101643,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
5476,142.0,0.785222,4,1,0.668268,0,2.0,113484,54.0,1,0,D00-SP,9,Amelia Westray
5477,155.0,0.884311,4,1,0.666979,0,4.0,116064,45.0,1,0,D00-SS,8,Edward J Bayley
5478,264.0,0.534847,5,2,0.834179,0,3.0,110975,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
5479,192.0,0.759711,3,1,0.615641,0,3.0,100105,23.0,0,1,D00-MT,5,Reuben Swann
