,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
6541,233.0,,0.543302,4,,low,0.581045,Employed,4.0,112857,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6542,170.0,,0.453596,4,,low,0.281551,Employed,2.0,110292,34.0,Male,Married,D00-SP,Support,Amelia Westray
6543,201.0,1.0,0.852027,4,,low,0.862611,Employed,2.0,116633,32.0,Male,Married,D00-SP,Support,Amelia Westray
6544,157.0,,0.432132,2,,low,0.493738,Left,3.0,119296,27.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6545,118.0,,0.919453,2,,medium,0.920826,Employed,4.0,106320,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6546,251.0,1.0,0.894619,3,,medium,0.786591,Employed,3.0,106323,23.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6547,278.0,1.0,0.86968,6,,medium,0.180531,Employed,5.0,117522,39.0,Male,Married,D00-SP,Support,Amelia Westray
6548,241.0,1.0,0.521829,3,,low,0.915623,Employed,6.0,105960,24.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6549,213.0,,0.795313,6,,medium,0.26523,Employed,4.0,111118,31.0,Male,Married,D00-SP,Support,Amelia Westray
6550,207.0,,0.921398,4,,low,0.796738,Employed,3.0,119282,49.0,Male,Married,D00-SP,Support,Amelia Westray
6551,140.0,,0.613045,3,,medium,0.989031,Employed,2.0,106311,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6552,122.0,,0.790879,3,,high,0.50733,Employed,3.0,100870,27.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6553,253.0,,0.849776,3,,high,0.834503,Employed,3.0,101900,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6554,196.0,,0.642372,4,,medium,0.883223,Employed,3.0,109948,43.0,Male,Married,D00-SP,Support,Amelia Westray
6555,275.0,,0.923298,6,,low,0.10056,Left,4.0,104932,37.0,Male,Married,D00-SP,Support,Amelia Westray
6556,167.0,1.0,0.686935,4,,low,0.661807,Employed,3.0,114742,38.0,Male,Married,D00-SP,Support,Amelia Westray
6557,227.0,,0.530844,5,,low,0.705917,Employed,2.0,135077,36.0,Female,Married,D00-SP,Support,Amelia Westray
6558,162.0,,,4,,medium,0.886664,Employed,3.0,109679,43.0,Male,Married,D00-SP,Support,Amelia Westray
6559,310.0,,0.929111,7,,medium,0.147992,Left,4.0,106255,42.0,Male,Married,D00-SP,Support,Amelia Westray
6560,246.0,,0.328417,5,,medium,0.461553,Employed,3.0,110714,50.0,Male,Married,D00-SP,Support,Amelia Westray
6561,218.0,,0.520994,4,,medium,0.574506,Employed,3.0,104922,44.0,Female,Married,D00-SP,Support,Amelia Westray
6562,168.0,,0.647706,2,,low,0.653169,Employed,3.0,103349,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6563,188.0,,0.901859,3,,low,0.423174,Employed,5.0,118718,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6564,180.0,,0.610063,3,,low,0.275229,Employed,3.0,109056,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6565,256.0,,0.921946,3,,low,0.813018,Employed,3.0,144128,32.0,Female,Married,D00-SP,Support,Amelia Westray
6566,229.0,,0.643311,3,,medium,0.794097,Employed,3.0,110299,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6567,253.0,,0.679351,5,,low,0.156303,Employed,5.0,119197,34.0,Male,Married,D00-SP,Support,Amelia Westray
6568,221.0,,0.718973,3,,medium,0.890408,Employed,2.0,100588,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6569,231.0,,0.673389,3,,medium,0.941345,Employed,4.0,102616,23.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6570,146.0,,0.947692,5,,low,0.690981,Employed,3.0,111462,37.0,Male,Married,D00-SP,Support,Amelia Westray
6571,249.0,,0.739915,5,,medium,0.646666,Employed,2.0,107161,41.0,Female,Married,D00-SP,Support,Amelia Westray
6572,174.0,,0.494524,3,,medium,0.995299,Employed,3.0,100545,25.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6573,201.0,,0.840877,4,,low,0.682374,Employed,10.0,108677,39.0,Male,Married,D00-SP,Support,Amelia Westray
6574,233.0,,0.791645,5,,low,0.652752,Employed,3.0,111191,42.0,Male,Married,D00-SP,Support,Amelia Westray
6575,177.0,,0.676904,4,,low,0.516448,Employed,2.0,103126,52.0,Male,Married,D00-SP,Support,Amelia Westray
6576,246.0,,0.728094,6,,medium,0.13494,Employed,4.0,102910,54.0,Male,Married,D00-SP,Support,Amelia Westray
6577,212.0,,0.997248,3,,low,0.981209,Employed,2.0,100737,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6578,267.0,,0.635618,3,,medium,0.727593,Employed,3.0,100412,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6579,203.0,,0.760802,2,,medium,0.854427,Employed,4.0,106115,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6580,159.0,,0.765551,4,,low,0.407685,Employed,5.0,111012,52.0,Male,Married,D00-SP,Support,Amelia Westray
6581,140.0,,0.757946,4,,low,0.577463,Employed,3.0,104582,30.0,Male,Married,D00-SP,Support,Amelia Westray
6582,248.0,,0.691575,4,,medium,0.215912,Employed,3.0,115462,26.0,Female,Married,D00-SP,Support,Amelia Westray
6583,168.0,,0.747792,2,,low,0.869815,Employed,3.0,116850,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6584,145.0,1.0,0.849129,3,,medium,0.87079,Employed,3.0,111733,24.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6585,258.0,,1.0,5,,high,0.865149,Left,5.0,113497,52.0,Male,Married,D00-SP,Support,Amelia Westray
6586,178.0,,0.789692,3,,low,0.793218,Employed,3.0,109854,25.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6587,214.0,,0.84294,3,,medium,0.0873923,Left,2.0,119945,27.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6588,145.0,,0.443188,3,,medium,0.474151,Employed,2.0,117755,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6589,290.0,,0.867822,6,,low,0.152596,Left,4.0,110960,36.0,Male,Married,D00-SP,Support,Amelia Westray
6590,179.0,,0.387612,2,1.0,low,0.678933,Employed,5.0,119802,28.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6591,228.0,,0.62789,4,,low,0.910682,Employed,4.0,110854,25.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6592,142.0,,0.661502,6,,low,0.099552,Employed,5.0,102576,26.0,Female,Married,D00-SP,Support,Amelia Westray
6593,277.0,,0.679229,5,,medium,0.0892722,Employed,3.0,114042,33.0,Male,Married,D00-SP,Support,Amelia Westray
6594,159.0,1.0,0.744089,4,,low,0.951216,Employed,3.0,110917,30.0,Female,Married,D00-SP,Support,Amelia Westray
6595,142.0,,0.726469,4,,medium,0.661453,Employed,3.0,102305,33.0,Female,Married,D00-SP,Support,Amelia Westray
6596,223.0,,,4,,medium,0.731476,Employed,3.0,101908,45.0,Male,Married,D00-SP,Support,Amelia Westray
6597,213.0,,,3,,low,0.503268,Employed,2.0,102464,25.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6598,134.0,,0.854684,4,,low,0.702875,Employed,2.0,118321,51.0,Male,Married,D00-SP,Support,Amelia Westray
6599,246.0,,0.859737,5,,medium,0.875425,Employed,3.0,104037,48.0,Male,Married,D00-SP,Support,Amelia Westray
6600,135.0,,0.54977,2,,low,0.383416,Left,3.0,118944,28.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6601,231.0,,0.937509,4,,medium,0.668369,Employed,3.0,110793,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6602,182.0,,0.864845,4,,medium,0.656775,Employed,3.0,118603,32.0,Male,Married,D00-SP,Support,Amelia Westray
6603,138.0,,0.536922,2,,low,0.517132,Left,3.0,106677,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6604,217.0,1.0,0.511463,4,,low,0.909123,Employed,6.0,116397,46.0,Male,Married,D00-SP,Support,Amelia Westray
6605,265.0,,0.738552,3,,medium,0.512818,Employed,3.0,109970,23.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6606,249.0,,0.731127,4,,medium,0.492926,Employed,4.0,102504,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6607,269.0,,0.688158,5,,medium,0.545197,Employed,3.0,115640,51.0,Male,Married,D00-SP,Support,Amelia Westray
6608,154.0,1.0,0.883603,5,,low,0.521,Employed,2.0,109927,54.0,Male,Married,D00-SP,Support,Amelia Westray
6609,140.0,,0.614717,2,,low,0.38595,Left,3.0,119687,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6610,193.0,1.0,0.779256,3,,high,0.922647,Employed,3.0,104515,25.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6611,249.0,1.0,0.893548,4,,medium,0.148799,Employed,6.0,119674,53.0,Male,Married,D00-SP,Support,Amelia Westray
6612,270.0,,0.948313,4,,low,0.858882,Left,5.0,131799,38.0,Male,Married,D00-SP,Support,Amelia Westray
6613,142.0,,0.583385,3,,high,0.691526,Employed,2.0,111865,24.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6614,158.0,,,2,,low,0.423326,Left,3.0,106461,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6615,138.0,,,2,,medium,0.431138,Left,3.0,101364,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6616,251.0,1.0,0.780973,4,,low,0.796433,Employed,2.0,106451,39.0,Male,Married,D00-SP,Support,Amelia Westray
6617,138.0,,0.91595,3,,low,0.629564,Employed,10.0,143734,30.0,Male,Married,D00-SP,Support,Amelia Westray
6618,215.0,,0.478209,6,,low,0.935887,Employed,4.0,102086,27.0,Female,Married,D00-SP,Support,Amelia Westray
6619,254.0,,0.916796,5,,low,0.673961,Employed,2.0,111102,37.0,Male,Married,D00-SP,Support,Amelia Westray
6620,134.0,,0.634309,3,,low,0.508246,Employed,3.0,118020,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6621,229.0,,0.66937,6,,medium,0.51329,Employed,3.0,117452,39.0,Male,Married,D00-SP,Support,Amelia Westray
6622,178.0,,0.52025,4,,medium,0.646587,Employed,2.0,105622,41.0,Male,Married,D00-SP,Support,Amelia Westray
6623,126.0,,0.406675,2,,medium,0.365611,Left,3.0,104927,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6624,160.0,,0.604979,3,,medium,0.927801,Employed,10.0,114113,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6625,170.0,,0.758173,4,,medium,0.65056,Employed,3.0,110126,33.0,Female,Married,D00-SP,Support,Amelia Westray
6626,207.0,,0.826694,3,,low,0.963944,Employed,2.0,112034,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6627,141.0,,0.542278,4,,medium,0.660444,Employed,4.0,118105,36.0,Male,Married,D00-SP,Support,Amelia Westray
6628,246.0,,,4,,low,0.51949,Employed,3.0,111636,38.0,Male,Married,D00-SP,Support,Amelia Westray
6629,194.0,,0.66394,4,,medium,0.120656,Employed,4.0,100145,38.0,Male,Married,D00-SP,Support,Amelia Westray
6630,186.0,,0.386113,4,,medium,0.375769,Employed,3.0,144205,44.0,Female,Married,D00-SP,Support,Amelia Westray
6631,160.0,,0.617626,2,,low,0.647948,Employed,4.0,109202,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6632,219.0,,1.0,4,,low,0.9008,Employed,2.0,114363,31.0,Male,Married,D00-SP,Support,Amelia Westray
6633,210.0,,0.95422,5,,medium,0.806438,Employed,3.0,114554,44.0,Male,Married,D00-SP,Support,Amelia Westray
6634,109.0,,0.415611,6,,medium,0.257677,Employed,2.0,105901,31.0,Male,Married,D00-SP,Support,Amelia Westray
6635,178.0,,0.450185,4,,medium,0.859864,Employed,3.0,106204,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6636,197.0,1.0,0.874128,3,,medium,0.822967,Employed,4.0,119739,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6637,129.0,,0.76608,3,,medium,0.551035,Employed,3.0,110782,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6638,160.0,,,5,,medium,1.0,Employed,3.0,117857,43.0,Female,Married,D00-SP,Support,Amelia Westray
6639,245.0,,0.996045,4,,medium,0.748778,Left,5.0,104614,28.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6640,222.0,,0.888615,4,,low,0.974989,Employed,2.0,111270,41.0,Male,Married,D00-SP,Support,Amelia Westray
6641,156.0,1.0,0.620627,3,,low,0.687739,Employed,6.0,113608,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6642,242.0,,0.918165,5,,medium,0.772303,Left,5.0,110406,49.0,Male,Married,D00-SP,Support,Amelia Westray
6643,239.0,,0.984927,5,,low,0.673625,Employed,3.0,106918,37.0,Female,Married,D00-SP,Support,Amelia Westray
6644,255.0,,0.978825,5,,medium,0.948764,Employed,4.0,112284,48.0,Female,Married,D00-SP,Support,Amelia Westray
6645,214.0,,0.858311,3,,medium,0.11191,Left,2.0,115427,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6646,179.0,,0.508286,3,,medium,0.655623,Employed,3.0,118198,28.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6647,263.0,,0.726023,5,,medium,0.880065,Employed,3.0,101924,38.0,Male,Married,D00-SP,Support,Amelia Westray
6648,230.0,,0.925602,5,,low,0.855422,Left,5.0,117859,36.0,Male,Married,D00-SP,Support,Amelia Westray
6649,168.0,,0.703046,5,,low,0.235675,Left,4.0,119264,52.0,Male,Married,D00-SP,Support,Amelia Westray
6650,232.0,,0.881226,4,,low,0.245667,Employed,2.0,148607,40.0,Male,Married,D00-SP,Support,Amelia Westray
6651,248.0,,0.667554,5,,medium,0.642775,Employed,3.0,112802,48.0,Female,Married,D00-SP,Support,Amelia Westray
6652,157.0,,0.707167,5,,low,0.834708,Employed,4.0,100568,30.0,Female,Married,D00-SP,Support,Amelia Westray
6653,164.0,,0.601787,4,1.0,medium,0.560999,Employed,3.0,106209,48.0,Male,Married,D00-SP,Support,Amelia Westray
6654,147.0,1.0,0.507121,3,,high,0.92916,Employed,4.0,113194,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6655,225.0,,0.714338,4,,low,0.161208,Employed,5.0,117443,33.0,Female,Married,D00-SP,Support,Amelia Westray
6656,242.0,,0.559685,5,,low,0.816498,Employed,2.0,110379,37.0,Female,Married,D00-SP,Support,Amelia Westray
6657,220.0,,0.838329,4,,low,0.950934,Employed,3.0,112291,42.0,Female,Married,D00-SP,Support,Amelia Westray
6658,134.0,,0.557835,2,,low,0.4077,Left,3.0,114691,25.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6659,273.0,,0.689923,5,,medium,0.876514,Employed,3.0,115910,34.0,Male,Married,D00-SP,Support,Amelia Westray
6660,157.0,,0.40216,3,,low,0.387114,Employed,2.0,119785,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6661,142.0,1.0,0.381159,4,,low,0.477346,Employed,10.0,103332,38.0,Male,Married,D00-SP,Support,Amelia Westray
6662,213.0,,0.799052,4,,low,0.953465,Employed,3.0,105656,30.0,Male,Married,D00-SP,Support,Amelia Westray
6663,172.0,,0.878185,4,,medium,0.520043,Employed,2.0,113742,28.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6664,260.0,,0.674686,4,,low,0.779787,Employed,2.0,109673,54.0,Male,Married,D00-SP,Support,Amelia Westray
6665,275.0,1.0,0.677736,6,1.0,medium,0.286789,Employed,5.0,110086,48.0,Male,Married,D00-SP,Support,Amelia Westray
6666,274.0,,0.929425,3,,high,0.682969,Employed,2.0,118621,27.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6667,98.0,,0.976213,5,,medium,0.619492,Employed,2.0,147049,35.0,Female,Married,D00-SP,Support,Amelia Westray
6668,166.0,,,3,,low,0.975674,Employed,2.0,114914,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6669,267.0,,0.706342,4,,low,0.554761,Employed,4.0,103908,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6670,262.0,,0.552105,4,,low,0.751795,Employed,3.0,101754,53.0,Male,Married,D00-SP,Support,Amelia Westray
6671,156.0,,0.70523,3,,medium,0.715265,Employed,3.0,113963,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6672,192.0,,0.667073,4,,low,0.782476,Employed,3.0,118190,35.0,Male,Married,D00-SP,Support,Amelia Westray
6673,149.0,1.0,0.728644,3,,medium,0.826959,Employed,4.0,109735,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6674,280.0,,0.909615,7,,low,0.0617003,Left,5.0,115128,32.0,Male,Married,D00-SP,Support,Amelia Westray
6675,169.0,1.0,0.435178,2,,low,0.377238,Employed,2.0,105757,23.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6676,176.0,1.0,0.803649,4,,medium,0.755602,Employed,4.0,100869,25.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6677,204.0,,0.849482,3,,medium,0.164589,Employed,4.0,104217,25.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6678,132.0,,0.342143,2,,medium,0.731021,Employed,5.0,106659,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6679,156.0,,0.476471,2,,medium,0.484374,Left,3.0,119179,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6680,178.0,1.0,0.715122,4,,medium,0.913611,Employed,2.0,114060,25.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6681,98.0,,0.737827,6,,low,0.497214,Employed,3.0,101549,46.0,Female,Married,D00-SP,Support,Amelia Westray
6682,164.0,,0.467841,4,,low,0.622234,Employed,3.0,111381,30.0,Male,Married,D00-SP,Support,Amelia Westray
6683,121.0,,0.646404,2,,medium,0.515521,Employed,3.0,114623,27.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6684,147.0,,0.787333,3,,low,0.46652,Employed,3.0,118715,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6685,162.0,1.0,0.958265,4,,medium,0.752041,Employed,2.0,117448,46.0,Male,Married,D00-SP,Support,Amelia Westray
6686,158.0,,0.56461,4,,medium,0.661149,Employed,3.0,114790,47.0,Female,Married,D00-SP,Support,Amelia Westray
6687,185.0,,0.650129,3,,low,0.921234,Employed,2.0,110066,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6688,167.0,,0.903473,4,,low,0.974813,Employed,4.0,114123,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6689,146.0,,0.497203,2,,low,0.409646,Left,3.0,116053,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6690,185.0,,1.0,3,,medium,0.573865,Employed,2.0,109384,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6691,274.0,,0.79032,2,,medium,0.570725,Employed,4.0,100522,24.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6692,174.0,,0.549153,3,,medium,0.955169,Employed,3.0,100493,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6693,178.0,,0.5519,2,,medium,0.469994,Employed,2.0,117795,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6694,224.0,1.0,0.648576,3,,low,0.988635,Employed,2.0,100289,25.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6695,143.0,1.0,,4,,medium,0.461426,Employed,2.0,103864,47.0,Male,Married,D00-SP,Support,Amelia Westray
6696,121.0,1.0,0.474684,4,,medium,0.384939,Employed,5.0,117252,35.0,Male,Married,D00-SP,Support,Amelia Westray
6697,260.0,,0.897723,4,,medium,0.992005,Employed,3.0,105572,35.0,Male,Married,D00-SP,Support,Amelia Westray
6698,189.0,,0.880827,3,,medium,0.974644,Employed,2.0,103567,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6699,186.0,1.0,0.848844,4,,low,0.643544,Employed,3.0,107763,51.0,Male,Married,D00-SP,Support,Amelia Westray
6700,147.0,,0.616618,4,,medium,0.89199,Employed,4.0,101750,50.0,Male,Married,D00-SP,Support,Amelia Westray
6701,270.0,1.0,0.816062,4,,medium,0.828545,Employed,3.0,114138,36.0,Male,Married,D00-SP,Support,Amelia Westray
6702,265.0,,0.9781,3,,medium,0.626581,Employed,3.0,112007,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6703,202.0,,0.801614,3,,high,0.939429,Employed,5.0,112654,23.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6704,189.0,,0.701407,4,,high,0.992526,Employed,4.0,111581,39.0,Male,Married,D00-SP,Support,Amelia Westray
6705,223.0,1.0,0.733271,5,,medium,1.0,Employed,2.0,108287,27.0,Female,Married,D00-SP,Support,Amelia Westray
6706,232.0,,0.858233,3,,medium,0.669696,Employed,2.0,101247,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6707,282.0,1.0,0.461335,4,,low,0.239907,Employed,4.0,106301,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6708,201.0,,,5,,medium,0.921704,Employed,3.0,139911,36.0,Female,Married,D00-SP,Support,Amelia Westray
6709,160.0,,0.780677,3,,low,0.829283,Employed,3.0,103801,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6710,169.0,,0.568541,5,,low,0.934391,Employed,2.0,112591,52.0,Male,Married,D00-SP,Support,Amelia Westray
6711,152.0,,1.0,5,,low,0.983713,Employed,4.0,112624,40.0,Female,Married,D00-SP,Support,Amelia Westray
6712,217.0,,0.558809,4,,low,0.876291,Employed,4.0,114405,46.0,Male,Married,D00-SP,Support,Amelia Westray
6713,179.0,1.0,0.863529,3,,low,0.517248,Employed,3.0,110365,29.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6714,194.0,,,2,,low,0.543278,Employed,2.0,108528,24.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6715,213.0,,0.886952,3,,low,0.680684,Employed,2.0,106713,26.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6716,143.0,,0.530183,5,,medium,0.962946,Employed,2.0,105824,53.0,Male,Married,D00-SP,Support,Amelia Westray
6717,176.0,,0.383504,3,,low,0.558372,Employed,3.0,118451,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6718,221.0,1.0,0.693354,4,,low,0.789367,Employed,3.0,108599,52.0,Male,Married,D00-SP,Support,Amelia Westray
6719,257.0,,,3,,medium,0.944942,Employed,3.0,106064,27.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6720,171.0,1.0,0.907277,3,,low,0.506658,Employed,3.0,104996,22.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6721,163.0,,0.486176,3,,medium,0.832118,Employed,3.0,115446,24.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6722,168.0,,0.747792,2,,low,0.869815,Employed,3.0,116850,22.0,Female,Unmarried,D00-SP,Support,Amelia Westray
6723,142.0,1.0,0.400566,4,,low,0.39324,Employed,10.0,105625,41.0,Male,Married,D00-SP,Support,Amelia Westray
6724,135.0,,0.504764,2,,low,0.500691,Left,3.0,116533,23.0,Male,Unmarried,D00-SP,Support,Amelia Westray
6725,135.0,,0.482184,2,,low,0.381545,Left,3.0,121685,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6726,155.0,,0.521682,2,,low,0.387475,Left,3.0,111718,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6727,151.0,,0.531487,2,,low,0.390047,Left,3.0,111365,33.0,Male,Married,D00-MT,Marketing,Reuben Swann
6728,130.0,,0.463049,2,,low,0.401826,Left,3.0,119126,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6729,134.0,,0.442766,2,,medium,0.379221,Left,3.0,125664,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6730,249.0,,0.847301,4,,low,0.909059,Left,6.0,126241,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6731,244.0,,0.787106,6,,low,0.113983,Left,4.0,112282,46.0,Female,Married,D00-MT,Marketing,Reuben Swann
6732,155.0,,0.536342,2,,low,0.43599,Left,3.0,118983,36.0,Female,Married,D00-MT,Marketing,Reuben Swann
6733,152.0,,0.506971,2,,medium,0.387467,Left,3.0,115628,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6734,253.0,,0.83395,6,,medium,0.145414,Left,4.0,112773,44.0,Male,Married,D00-MT,Marketing,Reuben Swann
6735,278.0,,0.949239,6,,low,0.0938494,Left,4.0,117601,50.0,Female,Married,D00-MT,Marketing,Reuben Swann
6736,282.0,,0.676745,2,,low,0.356162,Left,5.0,112646,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6737,139.0,,0.533964,2,,low,0.385363,Left,3.0,111800,43.0,Male,Married,D00-MT,Marketing,Reuben Swann
6738,138.0,,0.520361,2,,medium,0.403928,Left,3.0,121428,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6739,249.0,,0.697713,3,,medium,0.781751,Left,5.0,119371,50.0,Male,Married,D00-MT,Marketing,Reuben Swann
6740,160.0,,0.426595,2,,medium,0.3736,Left,3.0,129865,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6741,239.0,,1.0,5,,low,0.843067,Left,6.0,115424,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6742,251.0,,0.944582,4,,medium,0.829317,Left,5.0,125406,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6743,146.0,,0.519571,2,,low,0.426425,Left,3.0,113703,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6744,263.0,,0.869344,6,,low,0.111513,Left,4.0,124802,47.0,Female,Married,D00-MT,Marketing,Reuben Swann
6745,144.0,,0.464083,2,,medium,0.405598,Left,3.0,126513,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6746,268.0,,0.794418,6,,low,0.107563,Left,4.0,124522,36.0,Female,Married,D00-MT,Marketing,Reuben Swann
6747,148.0,1.0,0.48607,2,,low,0.357934,Left,3.0,116753,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6748,147.0,,0.498369,2,,low,0.374465,Left,3.0,122511,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6749,137.0,,0.499224,2,,medium,0.431535,Left,3.0,122098,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6750,293.0,,0.854579,6,,medium,0.0545491,Left,5.0,117626,26.0,Female,Married,D00-MT,Marketing,Reuben Swann
6751,149.0,,,2,,low,0.495922,Left,3.0,124796,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6752,143.0,,,2,,low,0.335643,Left,3.0,124227,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6753,251.0,,0.980793,4,,medium,0.837694,Left,5.0,126473,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6754,263.0,1.0,0.921653,4,,low,0.792673,Left,5.0,125995,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6755,141.0,,,2,,medium,0.442755,Left,3.0,128439,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6756,282.0,,0.708557,2,,low,0.362735,Left,5.0,115985,32.0,Male,Married,D00-MT,Marketing,Reuben Swann
6757,141.0,,0.46087,2,,medium,0.405097,Left,3.0,111325,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6758,139.0,,0.519777,2,,low,0.372463,Left,3.0,110219,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6759,253.0,,1.0,4,,low,0.799626,Left,5.0,117841,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
